Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
16.03.2024 00:15;16.03.2024 00:30;1.476,25;5.856,50;0,75
16.03.2024 00:30;16.03.2024 00:45;1.552,50;5.887,00;0,75
16.03.2024 00:45;16.03.2024 01:00;1.537,00;5.956,50;0,75
16.03.2024 01:00;16.03.2024 01:15;1.495,00;6.003,50;1,00
16.03.2024 01:15;16.03.2024 01:30;1.471,75;6.056,50;0,75
16.03.2024 01:30;16.03.2024 01:45;1.478,50;6.093,25;0,75
16.03.2024 01:45;16.03.2024 02:00;1.477,50;6.141,25;0,75
16.03.2024 02:00;16.03.2024 02:15;1.437,50;6.065,50;0,75
16.03.2024 02:15;16.03.2024 02:30;1.391,00;6.080,50;0,75
16.03.2024 02:30;16.03.2024 02:45;1.412,75;6.119,50;0,75
16.03.2024 02:45;16.03.2024 03:00;1.456,75;6.137,25;0,75
16.03.2024 03:00;16.03.2024 03:15;1.519,50;6.136,75;0,75
16.03.2024 03:15;16.03.2024 03:30;1.550,25;6.143,00;0,75
16.03.2024 03:30;16.03.2024 03:45;1.594,50;6.146,75;0,75
16.03.2024 03:45;16.03.2024 04:00;1.586,25;6.157,75;0,75
16.03.2024 04:00;16.03.2024 04:15;1.598,00;6.125,50;0,75
16.03.2024 04:15;16.03.2024 04:30;1.569,75;6.089,50;0,75
16.03.2024 04:30;16.03.2024 04:45;1.573,75;6.043,75;0,75
16.03.2024 04:45;16.03.2024 05:00;1.589,00;6.016,50;1,00
16.03.2024 05:00;16.03.2024 05:15;1.560,50;6.027,50;0,75
16.03.2024 05:15;16.03.2024 05:30;1.531,50;6.002,00;0,75
16.03.2024 05:30;16.03.2024 05:45;1.509,50;6.023,00;1,00
16.03.2024 05:45;16.03.2024 06:00;1.510,75;6.037,50;1,25
16.03.2024 06:00;16.03.2024 06:15;1.514,00;6.170,75;3,00
16.03.2024 06:15;16.03.2024 06:30;1.498,75;6.162,75;5,25
16.03.2024 06:30;16.03.2024 06:45;1.428,50;6.180,25;34,75
16.03.2024 06:45;16.03.2024 07:00;1.391,75;6.162,75;127,50
16.03.2024 07:00;16.03.2024 07:15;1.377,75;6.130,75;286,00
16.03.2024 07:15;16.03.2024 07:30;1.372,00;6.113,50;497,00
16.03.2024 07:30;16.03.2024 07:45;1.295,00;6.039,50;727,50
16.03.2024 07:45;16.03.2024 08:00;1.159,50;5.948,50;971,25
16.03.2024 08:00;16.03.2024 08:15;1.114,25;5.847,00;1.224,50
16.03.2024 08:15;16.03.2024 08:30;1.117,25;5.770,50;1.473,75
16.03.2024 08:30;16.03.2024 08:45;1.112,00;5.754,00;1.729,00
16.03.2024 08:45;16.03.2024 09:00;1.054,75;5.810,75;1.964,00
16.03.2024 09:00;16.03.2024 09:15;1.061,75;5.945,50;2.163,00
16.03.2024 09:15;16.03.2024 09:30;1.076,50;5.966,00;2.356,75
16.03.2024 09:30;16.03.2024 09:45;1.020,00;6.121,00;2.528,00
16.03.2024 09:45;16.03.2024 10:00;989,00;6.309,00;2.621,00
16.03.2024 10:00;16.03.2024 10:15;953,25;6.438,75;2.743,50
16.03.2024 10:15;16.03.2024 10:30;984,00;6.540,50;2.962,00
16.03.2024 10:30;16.03.2024 10:45;972,50;6.542,50;3.131,75
16.03.2024 10:45;16.03.2024 11:00;957,75;6.597,25;3.337,75
16.03.2024 11:00;16.03.2024 11:15;987,50;6.738,50;3.523,50
16.03.2024 11:15;16.03.2024 11:30;983,75;6.830,50;3.672,75
16.03.2024 11:30;16.03.2024 11:45;978,00;6.852,75;3.872,75
16.03.2024 11:45;16.03.2024 12:00;957,75;6.930,75;4.047,75
16.03.2024 12:00;16.03.2024 12:15;986,25;6.939,50;4.236,25
16.03.2024 12:15;16.03.2024 12:30;977,50;6.965,25;4.347,25
16.03.2024 12:30;16.03.2024 12:45;953,50;6.958,00;4.504,25
16.03.2024 12:45;16.03.2024 13:00;956,25;6.932,00;4.569,25
16.03.2024 13:00;16.03.2024 13:15;965,75;6.972,00;4.536,75
16.03.2024 13:15;16.03.2024 13:30;948,50;7.015,00;4.568,50
16.03.2024 13:30;16.03.2024 13:45;934,00;6.959,00;4.477,25
16.03.2024 13:45;16.03.2024 14:00;909,25;6.921,00;4.348,50
16.03.2024 14:00;16.03.2024 14:15;891,25;6.826,00;4.201,75
16.03.2024 14:15;16.03.2024 14:30;889,00;6.884,25;4.079,25
16.03.2024 14:30;16.03.2024 14:45;899,75;6.867,25;3.856,50
16.03.2024 14:45;16.03.2024 15:00;894,75;6.856,50;3.709,25
16.03.2024 15:00;16.03.2024 15:15;866,25;6.820,50;3.489,50
16.03.2024 15:15;16.03.2024 15:30;857,75;6.777,00;3.253,75
16.03.2024 15:30;16.03.2024 15:45;843,50;6.693,25;3.025,00
16.03.2024 15:45;16.03.2024 16:00;842,00;6.566,25;2.696,25
16.03.2024 16:00;16.03.2024 16:15;785,25;6.427,00;2.409,75
16.03.2024 16:15;16.03.2024 16:30;768,00;6.330,75;2.077,75
16.03.2024 16:30;16.03.2024 16:45;780,50;6.211,25;1.726,00
16.03.2024 16:45;16.03.2024 17:00;762,75;6.077,25;1.366,75
16.03.2024 17:00;16.03.2024 17:15;792,50;5.815,50;1.037,50
16.03.2024 17:15;16.03.2024 17:30;781,25;5.518,50;732,25
16.03.2024 17:30;16.03.2024 17:45;741,75;5.299,25;454,00
16.03.2024 17:45;16.03.2024 18:00;696,50;4.976,75;228,75
16.03.2024 18:00;16.03.2024 18:15;742,25;4.839,00;72,75
16.03.2024 18:15;16.03.2024 18:30;740,50;4.711,50;11,25
16.03.2024 18:30;16.03.2024 18:45;729,00;4.622,25;4,75
16.03.2024 18:45;16.03.2024 19:00;717,25;4.592,75;3,75
16.03.2024 19:00;16.03.2024 19:15;711,00;4.538,75;1,75
16.03.2024 19:15;16.03.2024 19:30;720,00;4.475,00;1,00
16.03.2024 19:30;16.03.2024 19:45;699,75;4.484,00;0,75
16.03.2024 19:45;16.03.2024 20:00;663,50;4.558,50;1,00
16.03.2024 20:00;16.03.2024 20:15;629,00;4.567,50;1,25
16.03.2024 20:15;16.03.2024 20:30;601,75;4.520,25;0,75
16.03.2024 20:30;16.03.2024 20:45;578,25;4.427,50;0,75
16.03.2024 20:45;16.03.2024 21:00;559,25;4.318,00;0,75
16.03.2024 21:00;16.03.2024 21:15;550,00;4.250,75;1,00
16.03.2024 21:15;16.03.2024 21:30;484,25;4.177,75;1,25
16.03.2024 21:30;16.03.2024 21:45;475,50;4.063,25;0,75
16.03.2024 21:45;16.03.2024 22:00;462,75;3.965,50;0,75
16.03.2024 22:00;16.03.2024 22:15;430,25;3.786,25;1,25
16.03.2024 22:15;16.03.2024 22:30;437,50;3.686,50;0,75
16.03.2024 22:30;16.03.2024 22:45;431,25;3.581,50;1,00
16.03.2024 22:45;16.03.2024 23:00;421,75;3.472,25;0,75
16.03.2024 23:00;16.03.2024 23:15;406,75;3.373,75;1,25
16.03.2024 23:15;16.03.2024 23:30;401,25;3.258,25;1,00
16.03.2024 23:30;16.03.2024 23:45;372,25;3.124,50;0,75
16.03.2024 23:45;17.03.2024 00:00;361,75;3.014,25;0,75
17.03.2024 00:00;17.03.2024 00:15;430,50;2.925,00;1,75
17.03.2024 00:15;17.03.2024 00:30;411,75;2.841,00;1,25
17.03.2024 00:30;17.03.2024 00:45;386,75;2.787,75;0,75
17.03.2024 00:45;17.03.2024 01:00;371,00;2.671,75;1,25
17.03.2024 01:00;17.03.2024 01:15;357,50;2.583,25;0,75
17.03.2024 01:15;17.03.2024 01:30;348,75;2.493,25;1,00
17.03.2024 01:30;17.03.2024 01:45;340,75;2.411,75;1,00
17.03.2024 01:45;17.03.2024 02:00;333,25;2.324,50;1,00
17.03.2024 02:00;17.03.2024 02:15;325,00;2.236,75;0,75
17.03.2024 02:15;17.03.2024 02:30;319,50;2.156,50;0,75
17.03.2024 02:30;17.03.2024 02:45;315,50;2.087,75;1,00
17.03.2024 02:45;17.03.2024 03:00;313,50;1.996,50;1,00
17.03.2024 03:00;17.03.2024 03:15;310,50;1.897,50;0,75
17.03.2024 03:15;17.03.2024 03:30;308,50;1.822,00;0,75
17.03.2024 03:30;17.03.2024 03:45;310,50;1.771,75;1,00
17.03.2024 03:45;17.03.2024 04:00;311,25;1.714,25;1,25
17.03.2024 04:00;17.03.2024 04:15;311,50;1.645,50;0,75
17.03.2024 04:15;17.03.2024 04:30;312,25;1.575,50;1,00
17.03.2024 04:30;17.03.2024 04:45;310,25;1.532,00;0,75
17.03.2024 04:45;17.03.2024 05:00;314,25;1.514,25;1,00
17.03.2024 05:00;17.03.2024 05:15;311,75;1.467,25;0,75
17.03.2024 05:15;17.03.2024 05:30;296,75;1.425,75;0,75
17.03.2024 05:30;17.03.2024 05:45;294,75;1.391,50;1,00
17.03.2024 05:45;17.03.2024 06:00;289,25;1.357,75;1,25
17.03.2024 06:00;17.03.2024 06:15;282,00;1.346,50;4,00
17.03.2024 06:15;17.03.2024 06:30;284,75;1.317,75;10,75
17.03.2024 06:30;17.03.2024 06:45;269,25;1.272,75;66,25
17.03.2024 06:45;17.03.2024 07:00;261,50;1.201,75;253,00
17.03.2024 07:00;17.03.2024 07:15;283,50;1.152,25;558,75
17.03.2024 07:15;17.03.2024 07:30;339,25;1.144,00;963,00
17.03.2024 07:30;17.03.2024 07:45;397,00;1.113,00;1.418,00
17.03.2024 07:45;17.03.2024 08:00;444,75;1.043,25;1.927,00
17.03.2024 08:00;17.03.2024 08:15;497,25;983,25;2.501,00
17.03.2024 08:15;17.03.2024 08:30;536,75;919,75;3.120,50
17.03.2024 08:30;17.03.2024 08:45;572,75;843,00;3.753,00
17.03.2024 08:45;17.03.2024 09:00;578,75;759,25;4.350,25
17.03.2024 09:00;17.03.2024 09:15;629,00;711,25;5.001,50
17.03.2024 09:15;17.03.2024 09:30;619,75;685,75;5.509,75
17.03.2024 09:30;17.03.2024 09:45;647,75;653,00;5.906,75
17.03.2024 09:45;17.03.2024 10:00;650,00;589,50;6.240,50
17.03.2024 10:00;17.03.2024 10:15;712,00;560,75;6.558,00
17.03.2024 10:15;17.03.2024 10:30;694,25;561,75;6.752,75
17.03.2024 10:30;17.03.2024 10:45;701,50;543,00;7.007,25
17.03.2024 10:45;17.03.2024 11:00;729,25;520,00;7.166,50
17.03.2024 11:00;17.03.2024 11:15;757,75;522,50;7.250,00
17.03.2024 11:15;17.03.2024 11:30;770,00;538,75;7.313,50
17.03.2024 11:30;17.03.2024 11:45;800,00;525,75;7.348,00
17.03.2024 11:45;17.03.2024 12:00;838,00;530,00;7.463,25
17.03.2024 12:00;17.03.2024 12:15;851,50;514,75;7.527,50
17.03.2024 12:15;17.03.2024 12:30;882,75;512,25;7.474,25
17.03.2024 12:30;17.03.2024 12:45;899,50;488,50;7.322,00
17.03.2024 12:45;17.03.2024 13:00;926,50;483,00;7.157,75
17.03.2024 13:00;17.03.2024 13:15;944,75;484,00;6.970,00
17.03.2024 13:15;17.03.2024 13:30;963,25;500,00;6.684,50
17.03.2024 13:30;17.03.2024 13:45;953,25;521,00;6.434,50
17.03.2024 13:45;17.03.2024 14:00;954,50;549,50;6.152,75
17.03.2024 14:00;17.03.2024 14:15;971,75;539,25;5.848,00
17.03.2024 14:15;17.03.2024 14:30;965,50;589,00;5.635,00
17.03.2024 14:30;17.03.2024 14:45;1.005,25;614,50;5.395,25
17.03.2024 14:45;17.03.2024 15:00;1.014,75;638,25;5.109,50
17.03.2024 15:00;17.03.2024 15:15;1.022,50;663,25;4.709,75
17.03.2024 15:15;17.03.2024 15:30;1.050,75;696,25;4.266,75
17.03.2024 15:30;17.03.2024 15:45;1.073,00;728,25;3.798,25
17.03.2024 15:45;17.03.2024 16:00;1.093,75;761,50;3.345,75
17.03.2024 16:00;17.03.2024 16:15;1.082,25;790,50;2.873,50
17.03.2024 16:15;17.03.2024 16:30;1.097,75;809,75;2.393,75
17.03.2024 16:30;17.03.2024 16:45;1.116,75;834,00;1.916,00
17.03.2024 16:45;17.03.2024 17:00;1.127,25;852,50;1.474,00
17.03.2024 17:00;17.03.2024 17:15;1.157,50;898,75;1.083,00
17.03.2024 17:15;17.03.2024 17:30;1.173,75;961,50;740,75
17.03.2024 17:30;17.03.2024 17:45;1.198,75;1.033,75;455,00
17.03.2024 17:45;17.03.2024 18:00;1.207,00;1.143,75;240,25
17.03.2024 18:00;17.03.2024 18:15;1.271,75;1.285,75;84,25
17.03.2024 18:15;17.03.2024 18:30;1.293,50;1.436,50;15,75
17.03.2024 18:30;17.03.2024 18:45;1.325,25;1.593,00;6,25
17.03.2024 18:45;17.03.2024 19:00;1.338,50;1.750,75;4,75
17.03.2024 19:00;17.03.2024 19:15;1.357,25;1.893,00;4,00
17.03.2024 19:15;17.03.2024 19:30;1.323,25;2.015,50;1,00
17.03.2024 19:30;17.03.2024 19:45;1.304,50;2.125,25;1,00
17.03.2024 19:45;17.03.2024 20:00;1.295,00;2.227,00;0,75
17.03.2024 20:00;17.03.2024 20:15;1.201,25;2.324,50;1,00
17.03.2024 20:15;17.03.2024 20:30;1.201,00;2.425,25;1,25
17.03.2024 20:30;17.03.2024 20:45;1.210,50;2.538,75;1,00
17.03.2024 20:45;17.03.2024 21:00;1.220,75;2.627,25;1,00
17.03.2024 21:00;17.03.2024 21:15;1.248,50;2.735,25;1,25
17.03.2024 21:15;17.03.2024 21:30;1.255,25;2.826,50;0,75
17.03.2024 21:30;17.03.2024 21:45;1.260,00;2.879,00;0,75
17.03.2024 21:45;17.03.2024 22:00;1.263,00;2.946,75;0,75
17.03.2024 22:00;17.03.2024 22:15;1.278,75;2.941,75;1,00
17.03.2024 22:15;17.03.2024 22:30;1.276,75;2.996,75;1,25
17.03.2024 22:30;17.03.2024 22:45;1.278,50;3.056,25;1,00
17.03.2024 22:45;17.03.2024 23:00;1.282,50;3.112,00;1,00
17.03.2024 23:00;17.03.2024 23:15;1.280,50;3.144,75;1,25
17.03.2024 23:15;17.03.2024 23:30;1.290,00;3.148,00;1,00
17.03.2024 23:30;17.03.2024 23:45;1.262,75;3.171,75;0,75
17.03.2024 23:45;18.03.2024 00:00;1.300,75;3.187,25;0,75
18.03.2024 00:00;18.03.2024 00:15;1.351,50;3.188,00;1,00
18.03.2024 00:15;18.03.2024 00:30;1.351,00;3.185,50;1,00
18.03.2024 00:30;18.03.2024 00:45;1.352,50;3.193,00;0,75
18.03.2024 00:45;18.03.2024 01:00;1.355,00;3.196,50;0,75
18.03.2024 01:00;18.03.2024 01:15;1.373,75;3.210,50;0,75
18.03.2024 01:15;18.03.2024 01:30;1.375,75;3.222,00;0,75
18.03.2024 01:30;18.03.2024 01:45;1.382,50;3.241,75;0,75
18.03.2024 01:45;18.03.2024 02:00;1.390,00;3.227,25;0,75
18.03.2024 02:00;18.03.2024 02:15;1.396,00;3.177,50;0,75
18.03.2024 02:15;18.03.2024 02:30;1.386,00;3.144,50;0,75
18.03.2024 02:30;18.03.2024 02:45;1.381,00;3.126,75;0,75
18.03.2024 02:45;18.03.2024 03:00;1.376,25;3.095,75;0,75
18.03.2024 03:00;18.03.2024 03:15;1.368,25;3.077,00;0,75
18.03.2024 03:15;18.03.2024 03:30;1.375,00;3.048,75;0,75
18.03.2024 03:30;18.03.2024 03:45;1.380,00;3.008,25;0,75
18.03.2024 03:45;18.03.2024 04:00;1.379,75;2.958,50;1,00
18.03.2024 04:00;18.03.2024 04:15;1.403,75;2.897,25;0,75
18.03.2024 04:15;18.03.2024 04:30;1.388,75;2.858,25;0,75
18.03.2024 04:30;18.03.2024 04:45;1.355,50;2.829,50;0,75
18.03.2024 04:45;18.03.2024 05:00;1.320,25;2.781,75;1,00
18.03.2024 05:00;18.03.2024 05:15;1.267,00;2.721,75;0,75
18.03.2024 05:15;18.03.2024 05:30;1.254,50;2.662,75;0,75
18.03.2024 05:30;18.03.2024 05:45;1.283,50;2.588,75;1,00
18.03.2024 05:45;18.03.2024 06:00;1.276,00;2.543,25;2,75
18.03.2024 06:00;18.03.2024 06:15;1.230,00;2.541,00;2,50
18.03.2024 06:15;18.03.2024 06:30;1.208,00;2.513,00;15,50
18.03.2024 06:30;18.03.2024 06:45;1.169,25;2.508,50;87,50
18.03.2024 06:45;18.03.2024 07:00;1.095,00;2.474,75;239,75
18.03.2024 07:00;18.03.2024 07:15;1.018,25;2.469,25;484,75
18.03.2024 07:15;18.03.2024 07:30;986,00;2.439,25;773,75
18.03.2024 07:30;18.03.2024 07:45;960,75;2.407,75;1.081,00
18.03.2024 07:45;18.03.2024 08:00;942,50;2.281,00;1.414,00
18.03.2024 08:00;18.03.2024 08:15;908,25;2.122,75;1.765,25
18.03.2024 08:15;18.03.2024 08:30;891,75;1.984,50;2.123,00
18.03.2024 08:30;18.03.2024 08:45;870,75;1.851,75;2.478,00
18.03.2024 08:45;18.03.2024 09:00;850,75;1.740,25;2.824,00
18.03.2024 09:00;18.03.2024 09:15;816,00;1.710,00;3.144,25
18.03.2024 09:15;18.03.2024 09:30;792,25;1.682,75;3.465,25
18.03.2024 09:30;18.03.2024 09:45;770,25;1.611,00;3.786,00
18.03.2024 09:45;18.03.2024 10:00;747,50;1.570,00;4.121,00
18.03.2024 10:00;18.03.2024 10:15;727,00;1.533,50;4.430,00
18.03.2024 10:15;18.03.2024 10:30;683,75;1.498,25;4.683,25
18.03.2024 10:30;18.03.2024 10:45;646,00;1.477,75;4.881,50
18.03.2024 10:45;18.03.2024 11:00;612,25;1.422,00;5.073,75
18.03.2024 11:00;18.03.2024 11:15;593,25;1.363,75;5.233,00
18.03.2024 11:15;18.03.2024 11:30;578,75;1.327,50;5.332,50
18.03.2024 11:30;18.03.2024 11:45;567,25;1.297,00;5.418,75
18.03.2024 11:45;18.03.2024 12:00;559,50;1.231,50;5.478,25
18.03.2024 12:00;18.03.2024 12:15;548,00;1.222,75;5.500,00
18.03.2024 12:15;18.03.2024 12:30;530,25;1.207,75;5.393,00
18.03.2024 12:30;18.03.2024 12:45;522,50;1.197,75;5.302,25
18.03.2024 12:45;18.03.2024 13:00;518,50;1.187,50;5.165,50
18.03.2024 13:00;18.03.2024 13:15;511,75;1.165,75;5.064,00
18.03.2024 13:15;18.03.2024 13:30;492,00;1.141,25;4.921,75
18.03.2024 13:30;18.03.2024 13:45;466,75;1.128,25;4.794,75
18.03.2024 13:45;18.03.2024 14:00;453,00;1.124,00;4.646,00
18.03.2024 14:00;18.03.2024 14:15;423,00;1.104,75;4.464,75
18.03.2024 14:15;18.03.2024 14:30;410,25;1.085,75;4.263,00
18.03.2024 14:30;18.03.2024 14:45;397,00;1.077,50;4.116,50
18.03.2024 14:45;18.03.2024 15:00;402,25;1.087,75;3.916,75
18.03.2024 15:00;18.03.2024 15:15;407,25;1.080,50;3.626,75
18.03.2024 15:15;18.03.2024 15:30;398,50;1.059,25;3.312,75
18.03.2024 15:30;18.03.2024 15:45;403,00;1.037,25;3.007,00
18.03.2024 15:45;18.03.2024 16:00;391,50;1.015,00;2.689,50
18.03.2024 16:00;18.03.2024 16:15;375,25;1.000,25;2.329,50
18.03.2024 16:15;18.03.2024 16:30;375,25;978,25;1.973,50
18.03.2024 16:30;18.03.2024 16:45;374,25;983,25;1.630,50
18.03.2024 16:45;18.03.2024 17:00;368,00;1.017,50;1.314,25
18.03.2024 17:00;18.03.2024 17:15;391,50;1.043,00;997,75
18.03.2024 17:15;18.03.2024 17:30;376,25;1.061,25;710,00
18.03.2024 17:30;18.03.2024 17:45;353,50;1.076,00;455,00
18.03.2024 17:45;18.03.2024 18:00;348,25;1.128,25;264,00
18.03.2024 18:00;18.03.2024 18:15;326,25;1.191,75;114,75
18.03.2024 18:15;18.03.2024 18:30;319,75;1.273,00;29,50
18.03.2024 18:30;18.03.2024 18:45;310,50;1.354,00;6,50
18.03.2024 18:45;18.03.2024 19:00;314,50;1.439,00;3,50
18.03.2024 19:00;18.03.2024 19:15;325,00;1.488,50;4,75
18.03.2024 19:15;18.03.2024 19:30;326,50;1.535,00;3,25
18.03.2024 19:30;18.03.2024 19:45;326,00;1.609,25;1,00
18.03.2024 19:45;18.03.2024 20:00;328,25;1.650,50;1,50
18.03.2024 20:00;18.03.2024 20:15;321,75;1.670,25;2,25
18.03.2024 20:15;18.03.2024 20:30;317,75;1.686,00;0,75
18.03.2024 20:30;18.03.2024 20:45;318,00;1.674,00;0,75
18.03.2024 20:45;18.03.2024 21:00;324,25;1.667,75;0,75
18.03.2024 21:00;18.03.2024 21:15;335,25;1.663,00;1,00
18.03.2024 21:15;18.03.2024 21:30;333,75;1.648,25;0,75
18.03.2024 21:30;18.03.2024 21:45;337,25;1.628,50;0,75
18.03.2024 21:45;18.03.2024 22:00;345,50;1.637,00;0,75
18.03.2024 22:00;18.03.2024 22:15;346,25;1.613,75;1,00
18.03.2024 22:15;18.03.2024 22:30;344,25;1.617,25;0,75
18.03.2024 22:30;18.03.2024 22:45;350,50;1.609,50;0,75
18.03.2024 22:45;18.03.2024 23:00;353,00;1.610,75;0,75
18.03.2024 23:00;18.03.2024 23:15;348,00;1.609,25;0,75
18.03.2024 23:15;18.03.2024 23:30;324,00;1.617,50;0,75
18.03.2024 23:30;18.03.2024 23:45;313,00;1.605,50;0,75
18.03.2024 23:45;19.03.2024 00:00;305,00;1.572,75;0,75
19.03.2024 00:00;19.03.2024 00:15;304,50;1.544,50;0,75
19.03.2024 00:15;19.03.2024 00:30;319,00;1.528,25;0,75
19.03.2024 00:30;19.03.2024 00:45;328,25;1.502,00;0,75
19.03.2024 00:45;19.03.2024 01:00;352,50;1.480,00;0,75
19.03.2024 01:00;19.03.2024 01:15;376,25;1.469,00;0,75
19.03.2024 01:15;19.03.2024 01:30;378,75;1.466,75;0,75
19.03.2024 01:30;19.03.2024 01:45;377,25;1.467,25;0,75
19.03.2024 01:45;19.03.2024 02:00;390,75;1.468,00;0,75
19.03.2024 02:00;19.03.2024 02:15;400,25;1.475,25;1,00
19.03.2024 02:15;19.03.2024 02:30;424,00;1.450,50;0,75
19.03.2024 02:30;19.03.2024 02:45;446,25;1.424,25;0,75
19.03.2024 02:45;19.03.2024 03:00;501,00;1.405,00;0,75
19.03.2024 03:00;19.03.2024 03:15;551,25;1.405,00;0,75
19.03.2024 03:15;19.03.2024 03:30;582,50;1.415,00;1,00
19.03.2024 03:30;19.03.2024 03:45;596,50;1.434,00;0,75
19.03.2024 03:45;19.03.2024 04:00;595,00;1.463,25;0,75
19.03.2024 04:00;19.03.2024 04:15;601,25;1.516,25;0,75
19.03.2024 04:15;19.03.2024 04:30;606,50;1.550,50;0,75
19.03.2024 04:30;19.03.2024 04:45;589,75;1.586,00;0,75
19.03.2024 04:45;19.03.2024 05:00;585,75;1.624,50;0,75
19.03.2024 05:00;19.03.2024 05:15;593,50;1.645,25;0,75
19.03.2024 05:15;19.03.2024 05:30;627,75;1.661,50;0,75
19.03.2024 05:30;19.03.2024 05:45;626,25;1.676,50;0,75
19.03.2024 05:45;19.03.2024 06:00;622,50;1.664,50;1,25
19.03.2024 06:00;19.03.2024 06:15;630,25;1.679,50;2,50
19.03.2024 06:15;19.03.2024 06:30;626,00;1.683,50;20,00
19.03.2024 06:30;19.03.2024 06:45;637,50;1.700,00;101,50
19.03.2024 06:45;19.03.2024 07:00;667,25;1.669,00;293,25
19.03.2024 07:00;19.03.2024 07:15;713,25;1.612,00;571,00
19.03.2024 07:15;19.03.2024 07:30;771,00;1.587,00;913,50
19.03.2024 07:30;19.03.2024 07:45;813,00;1.533,75;1.304,25
19.03.2024 07:45;19.03.2024 08:00;837,75;1.475,25;1.701,75
19.03.2024 08:00;19.03.2024 08:15;859,50;1.391,50;2.124,75
19.03.2024 08:15;19.03.2024 08:30;892,50;1.291,75;2.567,25
19.03.2024 08:30;19.03.2024 08:45;922,50;1.212,50;3.026,25
19.03.2024 08:45;19.03.2024 09:00;956,25;1.145,25;3.516,50
19.03.2024 09:00;19.03.2024 09:15;992,25;1.117,00;4.013,75
19.03.2024 09:15;19.03.2024 09:30;1.012,25;1.097,50;4.488,75
19.03.2024 09:30;19.03.2024 09:45;1.029,50;1.081,00;4.932,25
19.03.2024 09:45;19.03.2024 10:00;1.044,75;1.074,25;5.429,50
19.03.2024 10:00;19.03.2024 10:15;1.081,75;1.092,50;5.933,50
19.03.2024 10:15;19.03.2024 10:30;1.053,25;1.106,25;6.390,75
19.03.2024 10:30;19.03.2024 10:45;960,50;1.081,00;6.807,25
19.03.2024 10:45;19.03.2024 11:00;1.027,00;1.015,00;7.237,75
19.03.2024 11:00;19.03.2024 11:15;1.065,75;949,00;7.585,25
19.03.2024 11:15;19.03.2024 11:30;1.078,50;909,50;7.813,25
19.03.2024 11:30;19.03.2024 11:45;1.044,25;841,00;7.990,25
19.03.2024 11:45;19.03.2024 12:00;1.018,75;780,75;8.103,00
19.03.2024 12:00;19.03.2024 12:15;989,75;763,75;8.085,25
19.03.2024 12:15;19.03.2024 12:30;966,25;729,75;8.014,25
19.03.2024 12:30;19.03.2024 12:45;958,00;723,25;7.951,75
19.03.2024 12:45;19.03.2024 13:00;979,00;717,50;7.828,25
19.03.2024 13:00;19.03.2024 13:15;1.009,75;715,25;7.708,25
19.03.2024 13:15;19.03.2024 13:30;999,25;722,25;7.442,25
19.03.2024 13:30;19.03.2024 13:45;985,50;696,00;7.203,75
19.03.2024 13:45;19.03.2024 14:00;976,25;666,25;6.860,00
19.03.2024 14:00;19.03.2024 14:15;1.024,50;645,50;6.487,50
19.03.2024 14:15;19.03.2024 14:30;1.063,25;620,75;6.138,00
19.03.2024 14:30;19.03.2024 14:45;1.087,50;616,00;5.759,75
19.03.2024 14:45;19.03.2024 15:00;1.078,00;604,00;5.361,75
19.03.2024 15:00;19.03.2024 15:15;1.071,25;589,25;4.924,25
19.03.2024 15:15;19.03.2024 15:30;1.074,25;587,00;4.526,00
19.03.2024 15:30;19.03.2024 15:45;1.096,00;578,50;4.077,25
19.03.2024 15:45;19.03.2024 16:00;1.064,50;558,75;3.647,50
19.03.2024 16:00;19.03.2024 16:15;1.039,75;558,50;3.188,75
19.03.2024 16:15;19.03.2024 16:30;1.019,50;554,25;2.744,75
19.03.2024 16:30;19.03.2024 16:45;985,50;555,25;2.290,25
19.03.2024 16:45;19.03.2024 17:00;952,75;547,50;1.851,75
19.03.2024 17:00;19.03.2024 17:15;940,50;551,25;1.416,75
19.03.2024 17:15;19.03.2024 17:30;947,75;571,00;1.014,25
19.03.2024 17:30;19.03.2024 17:45;925,50;589,50;659,25
19.03.2024 17:45;19.03.2024 18:00;918,50;623,75;380,00
19.03.2024 18:00;19.03.2024 18:15;910,25;681,50;162,25
19.03.2024 18:15;19.03.2024 18:30;889,75;760,75;35,00
19.03.2024 18:30;19.03.2024 18:45;859,50;837,75;6,25
19.03.2024 18:45;19.03.2024 19:00;832,75;919,00;3,75
19.03.2024 19:00;19.03.2024 19:15;813,00;993,00;5,00
19.03.2024 19:15;19.03.2024 19:30;776,50;1.057,25;3,25
19.03.2024 19:30;19.03.2024 19:45;732,25;1.127,00;1,50
19.03.2024 19:45;19.03.2024 20:00;685,75;1.194,25;1,00
19.03.2024 20:00;19.03.2024 20:15;634,75;1.260,00;4,75
19.03.2024 20:15;19.03.2024 20:30;623,00;1.316,50;2,50
19.03.2024 20:30;19.03.2024 20:45;586,25;1.360,00;0,75
19.03.2024 20:45;19.03.2024 21:00;553,25;1.398,50;0,75
19.03.2024 21:00;19.03.2024 21:15;496,50;1.415,00;0,75
19.03.2024 21:15;19.03.2024 21:30;444,75;1.433,00;0,75
19.03.2024 21:30;19.03.2024 21:45;404,75;1.436,75;0,75
19.03.2024 21:45;19.03.2024 22:00;378,00;1.433,75;0,75
