Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
25.01.2025 20:30;25.01.2025 20:45;13.694,25
25.01.2025 20:45;25.01.2025 21:00;13.539,00
25.01.2025 21:00;25.01.2025 21:15;13.396,25
25.01.2025 21:15;25.01.2025 21:30;13.280,00
25.01.2025 21:30;25.01.2025 21:45;13.152,25
25.01.2025 21:45;25.01.2025 22:00;13.010,25
25.01.2025 22:00;25.01.2025 22:15;12.984,75
25.01.2025 22:15;25.01.2025 22:30;12.787,00
25.01.2025 22:30;25.01.2025 22:45;12.554,25
25.01.2025 22:45;25.01.2025 23:00;12.438,25
25.01.2025 23:00;25.01.2025 23:15;12.166,00
25.01.2025 23:15;25.01.2025 23:30;11.901,50
25.01.2025 23:30;25.01.2025 23:45;11.607,75
25.01.2025 23:45;26.01.2025 00:00;11.373,75
26.01.2025 00:00;26.01.2025 00:15;11.179,25
26.01.2025 00:15;26.01.2025 00:30;10.947,75
26.01.2025 00:30;26.01.2025 00:45;10.757,75
26.01.2025 00:45;26.01.2025 01:00;10.643,00
26.01.2025 01:00;26.01.2025 01:15;10.556,25
26.01.2025 01:15;26.01.2025 01:30;10.448,25
26.01.2025 01:30;26.01.2025 01:45;10.411,00
26.01.2025 01:45;26.01.2025 02:00;10.300,25
26.01.2025 02:00;26.01.2025 02:15;10.310,00
26.01.2025 02:15;26.01.2025 02:30;10.290,50
26.01.2025 02:30;26.01.2025 02:45;10.297,25
26.01.2025 02:45;26.01.2025 03:00;10.207,25
26.01.2025 03:00;26.01.2025 03:15;10.131,25
26.01.2025 03:15;26.01.2025 03:30;10.134,00
26.01.2025 03:30;26.01.2025 03:45;10.172,00
26.01.2025 03:45;26.01.2025 04:00;10.199,25
26.01.2025 04:00;26.01.2025 04:15;10.210,00
26.01.2025 04:15;26.01.2025 04:30;10.197,50
26.01.2025 04:30;26.01.2025 04:45;10.202,50
26.01.2025 04:45;26.01.2025 05:00;10.217,75
26.01.2025 05:00;26.01.2025 05:15;10.259,00
26.01.2025 05:15;26.01.2025 05:30;10.227,25
26.01.2025 05:30;26.01.2025 05:45;10.268,00
26.01.2025 05:45;26.01.2025 06:00;10.292,50
26.01.2025 06:00;26.01.2025 06:15;10.374,25
26.01.2025 06:15;26.01.2025 06:30;10.330,50
26.01.2025 06:30;26.01.2025 06:45;10.406,75
26.01.2025 06:45;26.01.2025 07:00;10.475,25
26.01.2025 07:00;26.01.2025 07:15;10.632,00
26.01.2025 07:15;26.01.2025 07:30;10.721,50
26.01.2025 07:30;26.01.2025 07:45;10.948,50
26.01.2025 07:45;26.01.2025 08:00;11.210,75
26.01.2025 08:00;26.01.2025 08:15;11.556,00
26.01.2025 08:15;26.01.2025 08:30;11.760,00
26.01.2025 08:30;26.01.2025 08:45;12.008,50
26.01.2025 08:45;26.01.2025 09:00;12.360,25
26.01.2025 09:00;26.01.2025 09:15;12.535,00
26.01.2025 09:15;26.01.2025 09:30;12.807,75
26.01.2025 09:30;26.01.2025 09:45;12.920,50
26.01.2025 09:45;26.01.2025 10:00;13.113,75
26.01.2025 10:00;26.01.2025 10:15;13.263,25
26.01.2025 10:15;26.01.2025 10:30;13.403,00
26.01.2025 10:30;26.01.2025 10:45;13.481,75
26.01.2025 10:45;26.01.2025 11:00;13.569,00
26.01.2025 11:00;26.01.2025 11:15;13.702,00
26.01.2025 11:15;26.01.2025 11:30;13.820,50
26.01.2025 11:30;26.01.2025 11:45;13.943,00
26.01.2025 11:45;26.01.2025 12:00;13.983,25
26.01.2025 12:00;26.01.2025 12:15;13.964,25
26.01.2025 12:15;26.01.2025 12:30;13.903,00
26.01.2025 12:30;26.01.2025 12:45;13.998,50
26.01.2025 12:45;26.01.2025 13:00;13.868,50
26.01.2025 13:00;26.01.2025 13:15;13.777,75
26.01.2025 13:15;26.01.2025 13:30;13.762,25
26.01.2025 13:30;26.01.2025 13:45;13.572,00
26.01.2025 13:45;26.01.2025 14:00;13.450,50
26.01.2025 14:00;26.01.2025 14:15;13.482,50
26.01.2025 14:15;26.01.2025 14:30;13.354,50
26.01.2025 14:30;26.01.2025 14:45;13.277,75
26.01.2025 14:45;26.01.2025 15:00;13.201,25
26.01.2025 15:00;26.01.2025 15:15;13.288,50
26.01.2025 15:15;26.01.2025 15:30;13.227,00
26.01.2025 15:30;26.01.2025 15:45;13.238,00
26.01.2025 15:45;26.01.2025 16:00;13.226,50
26.01.2025 16:00;26.01.2025 16:15;13.343,50
26.01.2025 16:15;26.01.2025 16:30;13.455,75
26.01.2025 16:30;26.01.2025 16:45;13.600,75
26.01.2025 16:45;26.01.2025 17:00;13.701,50
26.01.2025 17:00;26.01.2025 17:15;13.948,75
26.01.2025 17:15;26.01.2025 17:30;14.179,50
26.01.2025 17:30;26.01.2025 17:45;14.475,50
26.01.2025 17:45;26.01.2025 18:00;14.590,25
26.01.2025 18:00;26.01.2025 18:15;14.704,50
26.01.2025 18:15;26.01.2025 18:30;14.680,00
26.01.2025 18:30;26.01.2025 18:45;14.736,25
26.01.2025 18:45;26.01.2025 19:00;14.603,50
26.01.2025 19:00;26.01.2025 19:15;14.497,25
26.01.2025 19:15;26.01.2025 19:30;14.365,25
26.01.2025 19:30;26.01.2025 19:45;14.247,00
26.01.2025 19:45;26.01.2025 20:00;14.121,50
26.01.2025 20:00;26.01.2025 20:15;13.900,50
26.01.2025 20:15;26.01.2025 20:30;13.688,75
26.01.2025 20:30;26.01.2025 20:45;13.440,00
26.01.2025 20:45;26.01.2025 21:00;13.359,50
26.01.2025 21:00;26.01.2025 21:15;13.334,25
26.01.2025 21:15;26.01.2025 21:30;13.178,25
26.01.2025 21:30;26.01.2025 21:45;13.062,75
26.01.2025 21:45;26.01.2025 22:00;13.042,25
26.01.2025 22:00;26.01.2025 22:15;13.129,75
26.01.2025 22:15;26.01.2025 22:30;13.070,75
26.01.2025 22:30;26.01.2025 22:45;12.869,50
26.01.2025 22:45;26.01.2025 23:00;12.749,50
26.01.2025 23:00;26.01.2025 23:15;12.477,75
26.01.2025 23:15;26.01.2025 23:30;12.355,75
26.01.2025 23:30;26.01.2025 23:45;12.169,75
26.01.2025 23:45;27.01.2025 00:00;12.003,00
27.01.2025 00:00;27.01.2025 00:15;11.858,50
27.01.2025 00:15;27.01.2025 00:30;11.852,75
27.01.2025 00:30;27.01.2025 00:45;11.767,50
27.01.2025 00:45;27.01.2025 01:00;11.756,00
27.01.2025 01:00;27.01.2025 01:15;11.615,75
27.01.2025 01:15;27.01.2025 01:30;11.512,25
27.01.2025 01:30;27.01.2025 01:45;11.497,25
27.01.2025 01:45;27.01.2025 02:00;11.464,75
27.01.2025 02:00;27.01.2025 02:15;11.421,00
27.01.2025 02:15;27.01.2025 02:30;11.437,75
27.01.2025 02:30;27.01.2025 02:45;11.455,25
27.01.2025 02:45;27.01.2025 03:00;11.424,50
27.01.2025 03:00;27.01.2025 03:15;11.583,00
27.01.2025 03:15;27.01.2025 03:30;11.604,00
27.01.2025 03:30;27.01.2025 03:45;11.679,00
27.01.2025 03:45;27.01.2025 04:00;11.740,50
27.01.2025 04:00;27.01.2025 04:15;11.951,75
27.01.2025 04:15;27.01.2025 04:30;12.076,00
27.01.2025 04:30;27.01.2025 04:45;12.299,00
27.01.2025 04:45;27.01.2025 05:00;12.479,50
27.01.2025 05:00;27.01.2025 05:15;12.802,50
27.01.2025 05:15;27.01.2025 05:30;13.076,50
27.01.2025 05:30;27.01.2025 05:45;13.445,00
27.01.2025 05:45;27.01.2025 06:00;13.890,25
27.01.2025 06:00;27.01.2025 06:15;14.641,25
27.01.2025 06:15;27.01.2025 06:30;15.154,00
27.01.2025 06:30;27.01.2025 06:45;15.642,50
27.01.2025 06:45;27.01.2025 07:00;16.110,00
27.01.2025 07:00;27.01.2025 07:15;16.633,25
27.01.2025 07:15;27.01.2025 07:30;16.957,75
27.01.2025 07:30;27.01.2025 07:45;17.264,00
27.01.2025 07:45;27.01.2025 08:00;17.402,50
27.01.2025 08:00;27.01.2025 08:15;17.395,75
27.01.2025 08:15;27.01.2025 08:30;17.663,25
27.01.2025 08:30;27.01.2025 08:45;17.662,00
27.01.2025 08:45;27.01.2025 09:00;17.693,50
27.01.2025 09:00;27.01.2025 09:15;17.565,50
27.01.2025 09:15;27.01.2025 09:30;17.550,00
27.01.2025 09:30;27.01.2025 09:45;17.587,00
27.01.2025 09:45;27.01.2025 10:00;17.592,25
27.01.2025 10:00;27.01.2025 10:15;17.640,00
27.01.2025 10:15;27.01.2025 10:30;17.737,00
27.01.2025 10:30;27.01.2025 10:45;17.745,25
27.01.2025 10:45;27.01.2025 11:00;17.804,75
27.01.2025 11:00;27.01.2025 11:15;17.861,75
27.01.2025 11:15;27.01.2025 11:30;17.810,25
27.01.2025 11:30;27.01.2025 11:45;17.801,25
27.01.2025 11:45;27.01.2025 12:00;17.757,25
27.01.2025 12:00;27.01.2025 12:15;17.541,00
27.01.2025 12:15;27.01.2025 12:30;17.270,50
27.01.2025 12:30;27.01.2025 12:45;17.203,50
27.01.2025 12:45;27.01.2025 13:00;17.177,75
27.01.2025 13:00;27.01.2025 13:15;17.422,00
27.01.2025 13:15;27.01.2025 13:30;17.272,50
27.01.2025 13:30;27.01.2025 13:45;17.171,00
27.01.2025 13:45;27.01.2025 14:00;17.003,25
27.01.2025 14:00;27.01.2025 14:15;16.805,00
27.01.2025 14:15;27.01.2025 14:30;16.863,00
27.01.2025 14:30;27.01.2025 14:45;16.968,50
27.01.2025 14:45;27.01.2025 15:00;16.868,25
27.01.2025 15:00;27.01.2025 15:15;16.991,75
27.01.2025 15:15;27.01.2025 15:30;16.907,50
27.01.2025 15:30;27.01.2025 15:45;16.840,50
27.01.2025 15:45;27.01.2025 16:00;16.831,00
27.01.2025 16:00;27.01.2025 16:15;16.757,50
27.01.2025 16:15;27.01.2025 16:30;16.686,25
27.01.2025 16:30;27.01.2025 16:45;16.597,50
27.01.2025 16:45;27.01.2025 17:00;16.789,50
27.01.2025 17:00;27.01.2025 17:15;16.967,00
27.01.2025 17:15;27.01.2025 17:30;17.208,25
27.01.2025 17:30;27.01.2025 17:45;17.461,00
27.01.2025 17:45;27.01.2025 18:00;17.573,75
27.01.2025 18:00;27.01.2025 18:15;17.481,25
27.01.2025 18:15;27.01.2025 18:30;17.435,25
27.01.2025 18:30;27.01.2025 18:45;17.294,75
27.01.2025 18:45;27.01.2025 19:00;17.210,50
27.01.2025 19:00;27.01.2025 19:15;17.065,75
27.01.2025 19:15;27.01.2025 19:30;17.031,50
27.01.2025 19:30;27.01.2025 19:45;16.957,75
27.01.2025 19:45;27.01.2025 20:00;16.717,75
27.01.2025 20:00;27.01.2025 20:15;16.485,00
27.01.2025 20:15;27.01.2025 20:30;16.219,75
27.01.2025 20:30;27.01.2025 20:45;15.932,75
27.01.2025 20:45;27.01.2025 21:00;15.738,00
27.01.2025 21:00;27.01.2025 21:15;15.424,75
27.01.2025 21:15;27.01.2025 21:30;15.170,00
27.01.2025 21:30;27.01.2025 21:45;15.000,75
27.01.2025 21:45;27.01.2025 22:00;14.887,00
27.01.2025 22:00;27.01.2025 22:15;14.774,00
27.01.2025 22:15;27.01.2025 22:30;14.614,75
27.01.2025 22:30;27.01.2025 22:45;14.503,50
27.01.2025 22:45;27.01.2025 23:00;14.302,50
27.01.2025 23:00;27.01.2025 23:15;14.100,75
27.01.2025 23:15;27.01.2025 23:30;13.770,00
27.01.2025 23:30;27.01.2025 23:45;13.393,75
27.01.2025 23:45;28.01.2025 00:00;13.259,75
28.01.2025 00:00;28.01.2025 00:15;13.026,25
28.01.2025 00:15;28.01.2025 00:30;12.953,50
28.01.2025 00:30;28.01.2025 00:45;12.889,25
28.01.2025 00:45;28.01.2025 01:00;12.798,75
28.01.2025 01:00;28.01.2025 01:15;12.586,50
28.01.2025 01:15;28.01.2025 01:30;12.516,25
28.01.2025 01:30;28.01.2025 01:45;12.462,50
28.01.2025 01:45;28.01.2025 02:00;12.498,50
28.01.2025 02:00;28.01.2025 02:15;12.574,00
28.01.2025 02:15;28.01.2025 02:30;12.561,25
28.01.2025 02:30;28.01.2025 02:45;12.498,25
28.01.2025 02:45;28.01.2025 03:00;12.432,00
28.01.2025 03:00;28.01.2025 03:15;12.450,25
28.01.2025 03:15;28.01.2025 03:30;12.366,25
28.01.2025 03:30;28.01.2025 03:45;12.453,75
28.01.2025 03:45;28.01.2025 04:00;12.629,50
28.01.2025 04:00;28.01.2025 04:15;12.653,00
28.01.2025 04:15;28.01.2025 04:30;12.664,25
28.01.2025 04:30;28.01.2025 04:45;12.729,75
28.01.2025 04:45;28.01.2025 05:00;12.840,00
28.01.2025 05:00;28.01.2025 05:15;13.092,50
28.01.2025 05:15;28.01.2025 05:30;13.356,75
28.01.2025 05:30;28.01.2025 05:45;13.593,00
28.01.2025 05:45;28.01.2025 06:00;13.956,50
28.01.2025 06:00;28.01.2025 06:15;14.456,75
28.01.2025 06:15;28.01.2025 06:30;15.069,00
28.01.2025 06:30;28.01.2025 06:45;15.657,25
28.01.2025 06:45;28.01.2025 07:00;16.264,00
28.01.2025 07:00;28.01.2025 07:15;16.801,25
28.01.2025 07:15;28.01.2025 07:30;17.056,00
28.01.2025 07:30;28.01.2025 07:45;17.222,00
28.01.2025 07:45;28.01.2025 08:00;17.276,25
28.01.2025 08:00;28.01.2025 08:15;17.366,00
28.01.2025 08:15;28.01.2025 08:30;17.424,50
28.01.2025 08:30;28.01.2025 08:45;17.490,25
28.01.2025 08:45;28.01.2025 09:00;17.543,25
28.01.2025 09:00;28.01.2025 09:15;17.482,75
28.01.2025 09:15;28.01.2025 09:30;17.530,50
28.01.2025 09:30;28.01.2025 09:45;17.488,25
28.01.2025 09:45;28.01.2025 10:00;17.414,25
28.01.2025 10:00;28.01.2025 10:15;17.300,75
28.01.2025 10:15;28.01.2025 10:30;17.190,25
28.01.2025 10:30;28.01.2025 10:45;17.144,50
28.01.2025 10:45;28.01.2025 11:00;17.086,75
28.01.2025 11:00;28.01.2025 11:15;16.997,75
28.01.2025 11:15;28.01.2025 11:30;17.014,25
28.01.2025 11:30;28.01.2025 11:45;16.929,50
28.01.2025 11:45;28.01.2025 12:00;16.916,00
28.01.2025 12:00;28.01.2025 12:15;16.870,50
28.01.2025 12:15;28.01.2025 12:30;16.900,25
28.01.2025 12:30;28.01.2025 12:45;16.926,00
28.01.2025 12:45;28.01.2025 13:00;16.981,00
28.01.2025 13:00;28.01.2025 13:15;16.940,75
28.01.2025 13:15;28.01.2025 13:30;16.879,00
28.01.2025 13:30;28.01.2025 13:45;16.798,75
28.01.2025 13:45;28.01.2025 14:00;16.626,25
28.01.2025 14:00;28.01.2025 14:15;16.624,25
28.01.2025 14:15;28.01.2025 14:30;16.589,75
28.01.2025 14:30;28.01.2025 14:45;16.520,75
28.01.2025 14:45;28.01.2025 15:00;16.460,75
28.01.2025 15:00;28.01.2025 15:15;16.478,25
28.01.2025 15:15;28.01.2025 15:30;16.408,00
28.01.2025 15:30;28.01.2025 15:45;16.389,50
28.01.2025 15:45;28.01.2025 16:00;16.329,00
28.01.2025 16:00;28.01.2025 16:15;16.354,50
28.01.2025 16:15;28.01.2025 16:30;16.341,25
28.01.2025 16:30;28.01.2025 16:45;16.389,25
28.01.2025 16:45;28.01.2025 17:00;16.529,50
28.01.2025 17:00;28.01.2025 17:15;16.739,50
28.01.2025 17:15;28.01.2025 17:30;17.023,75
28.01.2025 17:30;28.01.2025 17:45;17.244,75
28.01.2025 17:45;28.01.2025 18:00;17.299,25
28.01.2025 18:00;28.01.2025 18:15;17.263,50
28.01.2025 18:15;28.01.2025 18:30;17.174,25
28.01.2025 18:30;28.01.2025 18:45;17.061,50
28.01.2025 18:45;28.01.2025 19:00;17.145,75
28.01.2025 19:00;28.01.2025 19:15;17.090,25
28.01.2025 19:15;28.01.2025 19:30;16.927,00
28.01.2025 19:30;28.01.2025 19:45;16.785,25
28.01.2025 19:45;28.01.2025 20:00;16.650,75
28.01.2025 20:00;28.01.2025 20:15;16.417,75
28.01.2025 20:15;28.01.2025 20:30;16.204,00
28.01.2025 20:30;28.01.2025 20:45;15.823,00
28.01.2025 20:45;28.01.2025 21:00;15.476,25
28.01.2025 21:00;28.01.2025 21:15;15.246,00
28.01.2025 21:15;28.01.2025 21:30;15.122,75
28.01.2025 21:30;28.01.2025 21:45;14.872,75
28.01.2025 21:45;28.01.2025 22:00;14.677,00
28.01.2025 22:00;28.01.2025 22:15;14.497,25
28.01.2025 22:15;28.01.2025 22:30;14.410,50
28.01.2025 22:30;28.01.2025 22:45;14.192,00
28.01.2025 22:45;28.01.2025 23:00;13.894,25
28.01.2025 23:00;28.01.2025 23:15;13.645,50
28.01.2025 23:15;28.01.2025 23:30;13.504,00
28.01.2025 23:30;28.01.2025 23:45;13.280,25
28.01.2025 23:45;29.01.2025 00:00;13.056,50
29.01.2025 00:00;29.01.2025 00:15;12.769,50
29.01.2025 00:15;29.01.2025 00:30;12.619,25
29.01.2025 00:30;29.01.2025 00:45;12.534,25
29.01.2025 00:45;29.01.2025 01:00;12.426,25
29.01.2025 01:00;29.01.2025 01:15;12.401,75
29.01.2025 01:15;29.01.2025 01:30;12.330,50
29.01.2025 01:30;29.01.2025 01:45;12.215,75
29.01.2025 01:45;29.01.2025 02:00;12.173,00
29.01.2025 02:00;29.01.2025 02:15;12.128,25
29.01.2025 02:15;29.01.2025 02:30;12.062,25
29.01.2025 02:30;29.01.2025 02:45;12.157,75
29.01.2025 02:45;29.01.2025 03:00;12.143,25
29.01.2025 03:00;29.01.2025 03:15;12.217,75
29.01.2025 03:15;29.01.2025 03:30;12.233,50
29.01.2025 03:30;29.01.2025 03:45;12.238,00
29.01.2025 03:45;29.01.2025 04:00;12.259,25
29.01.2025 04:00;29.01.2025 04:15;12.430,25
29.01.2025 04:15;29.01.2025 04:30;12.559,75
29.01.2025 04:30;29.01.2025 04:45;12.645,50
29.01.2025 04:45;29.01.2025 05:00;12.621,50
29.01.2025 05:00;29.01.2025 05:15;13.000,75
29.01.2025 05:15;29.01.2025 05:30;13.165,25
29.01.2025 05:30;29.01.2025 05:45;13.400,50
29.01.2025 05:45;29.01.2025 06:00;13.754,50
29.01.2025 06:00;29.01.2025 06:15;14.345,75
29.01.2025 06:15;29.01.2025 06:30;14.836,00
29.01.2025 06:30;29.01.2025 06:45;15.153,00
29.01.2025 06:45;29.01.2025 07:00;15.463,25
29.01.2025 07:00;29.01.2025 07:15;16.026,50
29.01.2025 07:15;29.01.2025 07:30;16.312,25
29.01.2025 07:30;29.01.2025 07:45;16.596,75
29.01.2025 07:45;29.01.2025 08:00;16.727,75
29.01.2025 08:00;29.01.2025 08:15;16.907,00
29.01.2025 08:15;29.01.2025 08:30;17.046,75
29.01.2025 08:30;29.01.2025 08:45;17.114,00
29.01.2025 08:45;29.01.2025 09:00;17.163,50
29.01.2025 09:00;29.01.2025 09:15;17.194,75
29.01.2025 09:15;29.01.2025 09:30;17.232,25
29.01.2025 09:30;29.01.2025 09:45;17.275,25
29.01.2025 09:45;29.01.2025 10:00;17.285,25
29.01.2025 10:00;29.01.2025 10:15;17.283,25
29.01.2025 10:15;29.01.2025 10:30;17.243,25
29.01.2025 10:30;29.01.2025 10:45;17.191,75
29.01.2025 10:45;29.01.2025 11:00;17.278,25
29.01.2025 11:00;29.01.2025 11:15;17.194,75
29.01.2025 11:15;29.01.2025 11:30;17.311,25
29.01.2025 11:30;29.01.2025 11:45;17.436,75
29.01.2025 11:45;29.01.2025 12:00;17.411,75
29.01.2025 12:00;29.01.2025 12:15;17.200,75
29.01.2025 12:15;29.01.2025 12:30;17.199,50
29.01.2025 12:30;29.01.2025 12:45;17.292,25
29.01.2025 12:45;29.01.2025 13:00;17.320,00
29.01.2025 13:00;29.01.2025 13:15;17.285,00
29.01.2025 13:15;29.01.2025 13:30;17.199,00
29.01.2025 13:30;29.01.2025 13:45;17.144,00
29.01.2025 13:45;29.01.2025 14:00;17.033,25
29.01.2025 14:00;29.01.2025 14:15;16.976,75
29.01.2025 14:15;29.01.2025 14:30;16.857,00
29.01.2025 14:30;29.01.2025 14:45;16.877,50
29.01.2025 14:45;29.01.2025 15:00;16.793,00
29.01.2025 15:00;29.01.2025 15:15;16.908,75
29.01.2025 15:15;29.01.2025 15:30;16.827,50
29.01.2025 15:30;29.01.2025 15:45;16.813,00
29.01.2025 15:45;29.01.2025 16:00;16.781,00
29.01.2025 16:00;29.01.2025 16:15;16.816,50
29.01.2025 16:15;29.01.2025 16:30;16.778,75
29.01.2025 16:30;29.01.2025 16:45;16.760,75
29.01.2025 16:45;29.01.2025 17:00;16.864,75
29.01.2025 17:00;29.01.2025 17:15;17.041,25
29.01.2025 17:15;29.01.2025 17:30;17.269,25
29.01.2025 17:30;29.01.2025 17:45;17.502,75
29.01.2025 17:45;29.01.2025 18:00;17.592,75
29.01.2025 18:00;29.01.2025 18:15;17.586,75
29.01.2025 18:15;29.01.2025 18:30;17.520,00
29.01.2025 18:30;29.01.2025 18:45;17.475,50
29.01.2025 18:45;29.01.2025 19:00;17.559,50
29.01.2025 19:00;29.01.2025 19:15;17.450,25
29.01.2025 19:15;29.01.2025 19:30;17.279,25
29.01.2025 19:30;29.01.2025 19:45;17.208,75
29.01.2025 19:45;29.01.2025 20:00;17.017,75
29.01.2025 20:00;29.01.2025 20:15;16.759,25
29.01.2025 20:15;29.01.2025 20:30;16.530,25
29.01.2025 20:30;29.01.2025 20:45;16.309,75
29.01.2025 20:45;29.01.2025 21:00;16.133,25
29.01.2025 21:00;29.01.2025 21:15;15.807,00
29.01.2025 21:15;29.01.2025 21:30;15.624,00
29.01.2025 21:30;29.01.2025 21:45;15.372,50
29.01.2025 21:45;29.01.2025 22:00;15.223,00
29.01.2025 22:00;29.01.2025 22:15;15.037,25
29.01.2025 22:15;29.01.2025 22:30;14.831,00
29.01.2025 22:30;29.01.2025 22:45;14.639,00
29.01.2025 22:45;29.01.2025 23:00;14.369,50
29.01.2025 23:00;29.01.2025 23:15;14.127,50
29.01.2025 23:15;29.01.2025 23:30;13.916,25
29.01.2025 23:30;29.01.2025 23:45;13.680,75
29.01.2025 23:45;30.01.2025 00:00;13.494,25
30.01.2025 00:00;30.01.2025 00:15;13.279,50
30.01.2025 00:15;30.01.2025 00:30;13.086,25
30.01.2025 00:30;30.01.2025 00:45;13.012,75
30.01.2025 00:45;30.01.2025 01:00;13.004,25
30.01.2025 01:00;30.01.2025 01:15;12.827,00
30.01.2025 01:15;30.01.2025 01:30;12.811,00
30.01.2025 01:30;30.01.2025 01:45;12.753,75
30.01.2025 01:45;30.01.2025 02:00;12.765,75
30.01.2025 02:00;30.01.2025 02:15;12.596,75
30.01.2025 02:15;30.01.2025 02:30;12.529,25
30.01.2025 02:30;30.01.2025 02:45;12.586,50
30.01.2025 02:45;30.01.2025 03:00;12.595,25
30.01.2025 03:00;30.01.2025 03:15;12.699,50
30.01.2025 03:15;30.01.2025 03:30;12.678,50
30.01.2025 03:30;30.01.2025 03:45;12.737,25
30.01.2025 03:45;30.01.2025 04:00;12.781,75
30.01.2025 04:00;30.01.2025 04:15;12.877,50
30.01.2025 04:15;30.01.2025 04:30;12.881,50
30.01.2025 04:30;30.01.2025 04:45;12.922,00
30.01.2025 04:45;30.01.2025 05:00;13.039,00
30.01.2025 05:00;30.01.2025 05:15;13.301,75
30.01.2025 05:15;30.01.2025 05:30;13.356,75
30.01.2025 05:30;30.01.2025 05:45;13.660,00
30.01.2025 05:45;30.01.2025 06:00;13.994,25
30.01.2025 06:00;30.01.2025 06:15;14.692,50
30.01.2025 06:15;30.01.2025 06:30;15.092,75
30.01.2025 06:30;30.01.2025 06:45;15.586,75
30.01.2025 06:45;30.01.2025 07:00;16.044,75
30.01.2025 07:00;30.01.2025 07:15;16.478,50
30.01.2025 07:15;30.01.2025 07:30;16.783,50
30.01.2025 07:30;30.01.2025 07:45;16.948,00
30.01.2025 07:45;30.01.2025 08:00;17.095,75
30.01.2025 08:00;30.01.2025 08:15;17.183,75
30.01.2025 08:15;30.01.2025 08:30;17.341,75
30.01.2025 08:30;30.01.2025 08:45;17.342,00
30.01.2025 08:45;30.01.2025 09:00;17.377,50
30.01.2025 09:00;30.01.2025 09:15;17.382,50
30.01.2025 09:15;30.01.2025 09:30;17.389,50
30.01.2025 09:30;30.01.2025 09:45;17.429,25
30.01.2025 09:45;30.01.2025 10:00;17.427,25
30.01.2025 10:00;30.01.2025 10:15;17.390,75
30.01.2025 10:15;30.01.2025 10:30;17.366,75
30.01.2025 10:30;30.01.2025 10:45;17.365,25
30.01.2025 10:45;30.01.2025 11:00;17.421,25
30.01.2025 11:00;30.01.2025 11:15;17.473,25
30.01.2025 11:15;30.01.2025 11:30;17.470,00
30.01.2025 11:30;30.01.2025 11:45;17.464,50
30.01.2025 11:45;30.01.2025 12:00;17.466,25
30.01.2025 12:00;30.01.2025 12:15;17.359,75
30.01.2025 12:15;30.01.2025 12:30;17.317,75
30.01.2025 12:30;30.01.2025 12:45;17.284,00
30.01.2025 12:45;30.01.2025 13:00;17.194,75
30.01.2025 13:00;30.01.2025 13:15;17.053,50
30.01.2025 13:15;30.01.2025 13:30;16.929,50
30.01.2025 13:30;30.01.2025 13:45;16.813,25
30.01.2025 13:45;30.01.2025 14:00;16.592,75
30.01.2025 14:00;30.01.2025 14:15;16.585,50
30.01.2025 14:15;30.01.2025 14:30;16.568,00
30.01.2025 14:30;30.01.2025 14:45;16.537,00
30.01.2025 14:45;30.01.2025 15:00;16.442,25
30.01.2025 15:00;30.01.2025 15:15;16.336,50
30.01.2025 15:15;30.01.2025 15:30;16.236,75
30.01.2025 15:30;30.01.2025 15:45;16.211,50
30.01.2025 15:45;30.01.2025 16:00;16.205,50
30.01.2025 16:00;30.01.2025 16:15;16.272,75
30.01.2025 16:15;30.01.2025 16:30;16.230,25
30.01.2025 16:30;30.01.2025 16:45;16.273,75
30.01.2025 16:45;30.01.2025 17:00;16.371,50
30.01.2025 17:00;30.01.2025 17:15;16.555,25
30.01.2025 17:15;30.01.2025 17:30;16.803,50
30.01.2025 17:30;30.01.2025 17:45;17.051,00
30.01.2025 17:45;30.01.2025 18:00;17.178,25
30.01.2025 18:00;30.01.2025 18:15;17.147,50
30.01.2025 18:15;30.01.2025 18:30;17.078,00
30.01.2025 18:30;30.01.2025 18:45;17.027,75
30.01.2025 18:45;30.01.2025 19:00;17.003,00
30.01.2025 19:00;30.01.2025 19:15;16.908,25
30.01.2025 19:15;30.01.2025 19:30;16.784,75
30.01.2025 19:30;30.01.2025 19:45;16.630,25
30.01.2025 19:45;30.01.2025 20:00;16.496,00
30.01.2025 20:00;30.01.2025 20:15;16.230,75
30.01.2025 20:15;30.01.2025 20:30;16.042,25
30.01.2025 20:30;30.01.2025 20:45;15.787,00
30.01.2025 20:45;30.01.2025 21:00;15.493,50
30.01.2025 21:00;30.01.2025 21:15;15.318,25
30.01.2025 21:15;30.01.2025 21:30;15.042,25
30.01.2025 21:30;30.01.2025 21:45;14.816,25
30.01.2025 21:45;30.01.2025 22:00;14.609,75
30.01.2025 22:00;30.01.2025 22:15;14.531,50
30.01.2025 22:15;30.01.2025 22:30;14.308,50
30.01.2025 22:30;30.01.2025 22:45;14.116,00
30.01.2025 22:45;30.01.2025 23:00;13.837,00
30.01.2025 23:00;30.01.2025 23:15;13.619,00
30.01.2025 23:15;30.01.2025 23:30;13.446,25
30.01.2025 23:30;30.01.2025 23:45;13.101,75
30.01.2025 23:45;31.01.2025 00:00;12.982,50
31.01.2025 00:00;31.01.2025 00:15;12.768,75
31.01.2025 00:15;31.01.2025 00:30;12.658,75
31.01.2025 00:30;31.01.2025 00:45;12.633,75
31.01.2025 00:45;31.01.2025 01:00;12.580,25
